"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","259","test_list_repos_response_time","tests.performance","2026-09-25","passed","2026-09-25","TestResponseTimeSLAs","test_response_times","",""
"","214","test_cpython_repo_language_is_python","tests.functional","2026-09-25","passed","2026-09-25","TestGetRepo","test_repos","",""
"","156","test_rate_limit_header_present_when_authenticated","tests.functional","2026-09-25","passed","2026-09-25","TestGetUser","test_users","",""
"","118","test_html_url_contains_correct_login","tests.functional","2026-09-25","passed","2026-09-25","TestGetUser","test_users","",""
"","106","test_authenticated_user_endpoint_response_time","tests.performance","2026-09-25","passed","2026-09-25","TestResponseTimeSLAs","test_response_times","",""
"","253","test_repo_full_name_matches_owner_slash_name","tests.functional","2026-09-25","passed","2026-09-25","TestGetRepo","test_repos","",""
"","115","test_user_followers_is_non_negative","tests.functional","2026-09-25","passed","2026-09-25","TestGetUser","test_users","",""
"Ensures 404 is consistent, not tied to one specific username.","152","test_alt_nonexistent_user_also_returns_404","tests.error_handling","2026-09-25","passed","2026-09-25","TestNotFoundResponses","test_4xx_responses","",""
"","232","test_repo_id_is_positive_integer","tests.functional","2026-09-25","passed","2026-09-25","TestGetRepo","test_repos","",""
"","124","test_response_body_is_valid_json","tests.functional","2026-09-25","passed","2026-09-25","TestGetUser","test_users","",""
"","8","test_anon_request_to_auth_only_endpoint_returns_401","tests.error_handling","2026-09-25","passed","2026-09-25","TestAuthenticationErrors","test_4xx_responses","",""
"","159","test_nonexistent_user_returns_404","tests.error_handling","2026-09-25","passed","2026-09-25","TestNotFoundResponses","test_4xx_responses","",""
"","9","test_404_user_body_has_message_field","tests.error_handling","2026-09-25","passed","2026-09-25","TestNotFoundResponses","test_4xx_responses","",""
"","9","test_anon_response_schema_matches","tests.functional","2026-09-25","passed","2026-09-25","TestGetUser","test_users","",""
"","9","test_404_repo_message_is_not_found","tests.error_handling","2026-09-25","passed","2026-09-25","TestNotFoundResponses","test_4xx_responses","",""
"","163","test_get_valid_user_returns_200","tests.functional","2026-09-25","passed","2026-09-25","TestGetUser","test_users","",""
"","132","test_response_content_type_is_json","tests.functional","2026-09-25","passed","2026-09-25","TestGetUser","test_users","",""
"","198","test_org_type_is_organization_string","tests.functional","2026-09-25","passed","2026-09-25","TestGetUser","test_users","",""
"","182","test_repo_forks_count_is_non_negative","tests.functional","2026-09-25","passed","2026-09-25","TestGetRepo","test_repos","",""
"","115","test_get_octocat_user_response_time","tests.performance","2026-09-25","passed","2026-09-25","TestResponseTimeSLAs","test_response_times","",""
"","8","test_nonexistent_repo_returns_404","tests.error_handling","2026-09-25","passed","2026-09-25","TestNotFoundResponses","test_4xx_responses","",""
"","197","test_repo_html_url_starts_with_https_github","tests.functional","2026-09-25","passed","2026-09-25","TestGetRepo","test_repos","",""
"","240","test_repo_response_matches_schema","tests.functional","2026-09-25","passed","2026-09-25","TestGetRepo","test_repos","",""
"","9","test_401_message_indicates_auth_required","tests.error_handling","2026-09-25","passed","2026-09-25","TestAuthenticationErrors","test_4xx_responses","",""
"","234","test_list_repos_returns_200","tests.functional","2026-09-25","passed","2026-09-25","TestListRepos","test_repos","",""
